frame_id,timestamp,rel_time_s,當前幀狀態,上一幀狀態,tracking_method,init_matches,initial_matches,matches_before_tlm_opt,matches_after_tlm_opt,final_inliers,opt_type,need_new_kf,new_kf_created,total_kf_in_map,total_mp_in_map,local_map_mp_count,local_kf_count,map_updated,total_maps,reloc_attempted,reloc_success,reloc_candidates,reloc_bow_pass,reloc_pnp_inliers,imu_initialized,bias_acc_norm,bias_gyro_norm,preintegration_ms,pose_pred_ms,track_local_map_ms,need_new_kf_ms,total_tracking_ms,source,event_type,kf_id,track_frame_id,map_id,tracking_state,visual_chi2_mean,visual_chi2_max,imu_chi2_mean,imu_chi2_max,imu_rot_res_norm,imu_vel_res_norm,imu_pos_res_norm,gyro_rw_chi2,acc_rw_chi2,pose_update_norm,velocity_update_norm,bias_update_norm
272,1403715537.512143,13.600000,OK,OK,MM,0,132,222,185,185,PoseOpt,no,no,17,2072,2072,17,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.570,1.149,0.038,2.082,Tracking,FRAME_PROCESSED,16,272,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.019992,0.000000,0.000000
273,1403715537.562143,13.650000,OK,OK,MM,0,148,236,200,200,PoseOpt,no,no,17,2072,2072,17,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.587,1.197,0.039,2.156,Tracking,FRAME_PROCESSED,16,273,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.010211,0.000000,0.000000
274,1403715537.612143,13.700000,OK,OK,MM,0,156,225,194,194,PoseOpt,no,no,17,2072,2072,17,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.564,1.161,0.041,2.107,Tracking,FRAME_PROCESSED,16,274,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.008691,0.000000,0.000000
275,1403715537.662143,13.750000,OK,OK,MM,0,154,243,205,205,PoseOpt,no,no,17,2072,2072,17,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.623,1.138,0.040,2.153,Tracking,FRAME_PROCESSED,16,275,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.003592,0.000000,0.000000
276,1403715537.712143,13.800000,OK,OK,MM,0,111,239,190,190,PoseOpt,no,no,17,2072,2072,17,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.527,1.173,0.037,2.070,Tracking,FRAME_PROCESSED,16,276,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.014429,0.000000,0.000000
277,1403715537.762143,13.850000,OK,OK,MM,0,144,228,188,188,PoseOpt,no,no,17,2072,2072,17,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.600,1.123,0.038,2.086,Tracking,FRAME_PROCESSED,16,277,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.018677,0.000000,0.000000
278,1403715537.812143,13.900000,OK,OK,MM,0,155,231,191,191,PoseOpt,no,no,17,2072,2072,17,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.617,1.157,0.037,2.133,Tracking,FRAME_PROCESSED,16,278,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001574,0.000000,0.000000
279,1403715537.862143,13.950000,OK,OK,MM,0,156,221,175,175,PoseOpt,no,no,17,2072,2072,17,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.643,1.176,0.039,2.204,Tracking,FRAME_PROCESSED,16,279,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.005227,0.000000,0.000000
280,1403715537.912143,14.000000,OK,OK,MM,0,145,205,168,168,PoseOpt,no,no,17,2072,2072,17,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.566,1.058,0.036,1.989,Tracking,FRAME_PROCESSED,16,280,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.014710,0.000000,0.000000
281,1403715537.962143,14.050000,OK,OK,MM,0,145,221,171,171,PoseOpt,no,no,17,2072,2072,17,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.618,1.160,0.039,2.138,Tracking,FRAME_PROCESSED,16,281,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.004809,0.000000,0.000000
282,1403715538.012143,14.100000,OK,OK,MM,0,157,222,179,179,PoseOpt,no,no,17,2072,2072,17,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.636,1.148,0.039,2.156,Tracking,FRAME_PROCESSED,16,282,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.010212,0.000000,0.000000
283,1403715538.062143,14.150000,OK,OK,MM,0,150,226,184,184,PoseOpt,no,no,17,2072,2072,17,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.605,1.111,0.036,2.062,Tracking,FRAME_PROCESSED,16,283,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.007255,0.000000,0.000000
284,1403715538.112143,14.200000,OK,OK,MM,0,163,228,189,189,PoseOpt,no,no,17,2072,2072,17,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.650,1.189,0.037,2.187,Tracking,FRAME_PROCESSED,16,284,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.006015,0.000000,0.000000
285,1403715538.162143,14.250000,OK,OK,MM,0,159,240,188,188,PoseOpt,no,no,17,2072,2072,17,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.613,1.149,0.040,2.133,Tracking,FRAME_PROCESSED,16,285,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.024366,0.000000,0.000000
286,1403715538.212143,14.300000,OK,OK,MM,0,153,238,184,184,PoseOpt,no,no,17,2072,2072,17,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.620,1.152,0.038,2.153,Tracking,FRAME_PROCESSED,16,286,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.004076,0.000000,0.000000
287,1403715538.262143,14.350000,OK,OK,MM,0,157,268,209,209,PoseOpt,no,no,17,2072,2072,17,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.626,1.269,0.039,2.267,Tracking,FRAME_PROCESSED,16,287,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.008944,0.000000,0.000000
288,1403715538.312143,14.400000,OK,OK,MM,0,186,280,220,220,PoseOpt,no,no,17,2072,2072,17,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.722,1.289,0.037,2.416,Tracking,FRAME_PROCESSED,16,288,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.014793,0.000000,0.000000
289,1403715538.362143,14.450000,OK,OK,MM,0,189,307,233,233,PoseOpt,no,no,17,2072,2072,17,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.215,1.651,0.033,3.200,Tracking,FRAME_PROCESSED,16,289,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.023300,0.000000,0.000000
290,1403715538.412143,14.500000,OK,OK,MM,0,181,305,234,234,PoseOpt,no,no,17,2072,2072,17,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.722,1.365,0.038,2.482,Tracking,FRAME_PROCESSED,16,290,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.006648,0.000000,0.000000
291,1403715538.462143,14.550000,OK,OK,MM,0,199,339,266,266,PoseOpt,no,no,17,2072,2072,17,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.794,1.414,0.041,2.646,Tracking,FRAME_PROCESSED,16,291,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.034233,0.000000,0.000000
292,1403715538.512143,14.600000,OK,OK,MM,0,214,337,267,267,PoseOpt,no,no,17,2072,2072,17,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.805,1.486,0.037,2.696,Tracking,FRAME_PROCESSED,16,292,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.012375,0.000000,0.000000
293,1403715538.562143,14.650000,OK,OK,MM,0,215,337,272,272,PoseOpt,no,no,17,2072,2072,17,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.865,1.463,0.037,2.715,Tracking,FRAME_PROCESSED,16,293,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.010527,0.000000,0.000000
294,1403715538.612143,14.700000,OK,OK,MM,0,224,348,273,273,PoseOpt,no,no,17,2072,2072,17,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.860,1.477,0.038,2.744,Tracking,FRAME_PROCESSED,16,294,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.017993,0.000000,0.000000
295,1403715538.662143,14.750000,OK,OK,MM,0,222,351,281,281,PoseOpt,no,no,17,2072,2072,17,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.894,1.477,0.039,2.826,Tracking,FRAME_PROCESSED,16,295,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.006850,0.000000,0.000000
296,1403715538.712143,14.800000,OK,OK,MM,0,219,364,299,299,PoseOpt,no,no,17,2072,2072,17,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.864,1.548,0.038,2.852,Tracking,FRAME_PROCESSED,16,296,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.015315,0.000000,0.000000
297,1403715538.762143,14.850000,OK,OK,MM,0,224,364,295,295,PoseOpt,no,no,17,2072,2072,17,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.895,1.579,0.035,2.903,Tracking,FRAME_PROCESSED,16,297,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.015475,0.000000,0.000000
298,1403715538.812143,14.900000,OK,OK,MM,0,227,351,277,277,PoseOpt,no,no,17,2072,2072,17,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.901,1.520,0.041,2.854,Tracking,FRAME_PROCESSED,16,298,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.016303,0.000000,0.000000
299,1403715538.862143,14.950000,OK,OK,MM,0,210,339,271,271,PoseOpt,no,no,17,2072,2072,17,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.846,1.521,0.041,2.804,Tracking,FRAME_PROCESSED,16,299,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.011220,0.000000,0.000000
300,1403715538.912143,15.000000,OK,OK,MM,0,219,342,276,276,PoseOpt,no,no,17,2072,2072,17,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.902,1.590,0.047,2.979,Tracking,FRAME_PROCESSED,16,300,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.018764,0.000000,0.000000
301,1403715538.962143,15.050000,OK,OK,MM,0,201,332,269,269,PoseOpt,no,no,17,2072,2072,17,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.860,1.609,0.041,2.935,Tracking,FRAME_PROCESSED,16,301,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.018215,0.000000,0.000000
302,1403715539.012143,15.100000,OK,OK,MM,0,203,342,266,266,PoseOpt,no,no,17,2072,2072,17,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.843,1.671,0.040,2.982,Tracking,FRAME_PROCESSED,16,302,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.008316,0.000000,0.000000
303,1403715539.062143,15.150000,OK,OK,MM,0,197,334,269,269,PoseOpt,no,no,17,2072,2072,17,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.795,1.651,0.042,2.902,Tracking,FRAME_PROCESSED,16,303,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.006387,0.000000,0.000000
304,1403715539.112143,15.200000,OK,OK,MM,0,196,336,265,265,PoseOpt,no,no,17,2072,2072,17,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.773,1.596,0.041,2.829,Tracking,FRAME_PROCESSED,16,304,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.006445,0.000000,0.000000
305,1403715539.162143,15.250000,OK,OK,MM,0,196,309,240,240,PoseOpt,no,no,17,2072,2072,17,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.762,1.519,0.042,2.758,Tracking,FRAME_PROCESSED,16,305,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.023833,0.000000,0.000000
306,1403715539.212143,15.300000,OK,OK,MM,0,181,334,263,263,PoseOpt,no,no,17,2072,2072,17,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.686,1.530,0.041,2.662,Tracking,FRAME_PROCESSED,16,306,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.011555,0.000000,0.000000
307,1403715539.262143,15.350000,OK,OK,MM,0,195,310,247,247,PoseOpt,no,no,17,2072,2072,17,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.809,1.511,0.041,2.782,Tracking,FRAME_PROCESSED,16,307,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.009103,0.000000,0.000000
308,1403715539.312143,15.400000,OK,OK,MM,0,187,293,229,229,PoseOpt,no,no,17,2072,2072,17,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.778,1.428,0.043,2.669,Tracking,FRAME_PROCESSED,16,308,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.005993,0.000000,0.000000
309,1403715539.362143,15.450000,OK,OK,MM,0,168,286,232,232,PoseOpt,no,no,17,2072,2072,17,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.698,1.382,0.042,2.524,Tracking,FRAME_PROCESSED,16,309,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.007983,0.000000,0.000000
310,1403715539.412143,15.500000,OK,OK,MM,0,178,255,213,213,PoseOpt,yes,yes,17,2713,2072,17,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.685,1.338,0.041,2.849,Tracking,FRAME_PROCESSED,17,310,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.003966,0.000000,0.000000
311,1403715539.462143,15.550000,OK,OK,MM,0,546,549,528,528,PoseOpt,no,no,18,2151,2151,18,yes,1,no,no,0,0,0,no,0.000000,0.000000,0.000,2.012,1.725,0.044,4.206,Tracking,FRAME_PROCESSED,17,311,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000329,0.000000,0.000000
312,1403715539.512143,15.600000,OK,OK,MM,0,391,499,479,479,PoseOpt,no,no,18,2151,2151,18,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.536,1.923,0.045,3.959,Tracking,FRAME_PROCESSED,17,312,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.003858,0.000000,0.000000
313,1403715539.562143,15.650000,OK,OK,MM,0,355,472,444,444,PoseOpt,no,no,18,2151,2151,18,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.352,2.049,0.047,3.894,Tracking,FRAME_PROCESSED,17,313,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.003453,0.000000,0.000000
314,1403715539.612143,15.700000,OK,OK,MM,0,336,455,420,420,PoseOpt,no,no,18,2151,2151,18,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.311,1.762,0.046,3.575,Tracking,FRAME_PROCESSED,17,314,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.004523,0.000000,0.000000
315,1403715539.662143,15.750000,OK,OK,MM,0,323,435,402,402,PoseOpt,no,no,18,2151,2151,18,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.193,1.738,0.044,3.425,Tracking,FRAME_PROCESSED,17,315,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001528,0.000000,0.000000
316,1403715539.712143,15.800000,OK,OK,MM,0,309,411,382,382,PoseOpt,no,no,18,2151,2151,18,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.192,1.762,0.049,3.471,Tracking,FRAME_PROCESSED,17,316,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.004817,0.000000,0.000000
317,1403715539.762143,15.850000,OK,OK,MM,0,289,408,373,373,PoseOpt,no,no,18,2151,2151,18,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.107,1.758,0.045,3.352,Tracking,FRAME_PROCESSED,17,317,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.003868,0.000000,0.000000
318,1403715539.812143,15.900000,OK,OK,MM,0,299,386,351,351,PoseOpt,no,no,18,2151,2151,18,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.128,1.653,0.044,3.232,Tracking,FRAME_PROCESSED,17,318,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002147,0.000000,0.000000
319,1403715539.862143,15.950000,OK,OK,MM,0,270,378,330,330,PoseOpt,no,no,18,2151,2151,18,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.024,1.627,0.044,3.104,Tracking,FRAME_PROCESSED,17,319,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.005749,0.000000,0.000000
320,1403715539.912143,16.000000,OK,OK,MM,0,262,353,309,309,PoseOpt,no,no,18,2151,2151,18,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.001,1.617,0.048,3.074,Tracking,FRAME_PROCESSED,17,320,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.004052,0.000000,0.000000
321,1403715539.962143,16.050000,OK,OK,MM,0,238,346,301,301,PoseOpt,no,no,18,2151,2151,18,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.938,1.589,0.049,3.034,Tracking,FRAME_PROCESSED,17,321,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001618,0.000000,0.000000
322,1403715540.012143,16.100000,OK,OK,MM,0,219,338,293,293,PoseOpt,no,no,18,2151,2151,18,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.913,1.512,0.048,2.892,Tracking,FRAME_PROCESSED,17,322,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.004552,0.000000,0.000000
323,1403715540.062143,16.150000,OK,OK,MM,0,227,312,268,268,PoseOpt,no,no,18,2151,2151,18,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.782,1.509,0.047,2.758,Tracking,FRAME_PROCESSED,17,323,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.004035,0.000000,0.000000
324,1403715540.112143,16.200000,OK,OK,MM,0,198,309,261,261,PoseOpt,no,no,18,2151,2151,18,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.713,1.497,0.050,2.691,Tracking,FRAME_PROCESSED,17,324,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.005609,0.000000,0.000000
325,1403715540.162143,16.250000,OK,OK,MM,0,198,286,248,248,PoseOpt,no,no,18,2151,2151,18,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.831,1.348,0.048,2.623,Tracking,FRAME_PROCESSED,17,325,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.003878,0.000000,0.000000
326,1403715540.212143,16.300000,OK,OK,MM,0,198,278,246,246,PoseOpt,no,no,18,2151,2151,18,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.750,1.394,0.050,2.607,Tracking,FRAME_PROCESSED,17,326,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.004627,0.000000,0.000000
327,1403715540.262143,16.350000,OK,OK,MM,0,196,270,238,238,PoseOpt,yes,yes,18,2576,2151,18,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.787,1.414,0.048,2.959,Tracking,FRAME_PROCESSED,18,327,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.012493,0.000000,0.000000
328,1403715540.312143,16.400000,OK,OK,MM,0,488,538,507,507,PoseOpt,no,no,19,2001,2001,19,yes,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.807,1.993,0.037,4.299,Tracking,FRAME_PROCESSED,18,328,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000510,0.000000,0.000000
329,1403715540.362143,16.450000,OK,OK,MM,0,411,528,494,494,PoseOpt,no,no,19,2001,2001,19,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.494,1.968,0.036,3.952,Tracking,FRAME_PROCESSED,18,329,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000618,0.000000,0.000000
330,1403715540.412143,16.500000,OK,OK,MM,0,381,510,479,479,PoseOpt,no,no,19,2001,2001,19,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.265,1.853,0.038,3.604,Tracking,FRAME_PROCESSED,18,330,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000808,0.000000,0.000000
331,1403715540.462143,16.550000,OK,OK,MM,0,369,517,482,482,PoseOpt,no,no,19,2001,2001,19,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.297,2.080,0.047,3.987,Tracking,FRAME_PROCESSED,18,331,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002335,0.000000,0.000000
332,1403715540.512143,16.600000,OK,OK,MM,0,344,477,441,441,PoseOpt,no,no,19,2001,2001,19,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.323,1.904,0.037,3.726,Tracking,FRAME_PROCESSED,18,332,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001976,0.000000,0.000000
333,1403715540.562143,16.650000,OK,OK,MM,0,339,470,425,425,PoseOpt,no,no,19,2001,2001,19,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.253,1.904,0.039,3.652,Tracking,FRAME_PROCESSED,18,333,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000415,0.000000,0.000000
334,1403715540.612143,16.700000,OK,OK,MM,0,313,455,418,418,PoseOpt,no,no,19,2001,2001,19,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.104,1.894,0.035,3.508,Tracking,FRAME_PROCESSED,18,334,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001359,0.000000,0.000000
335,1403715540.662143,16.750000,OK,OK,MM,0,340,471,422,422,PoseOpt,no,no,19,2001,1925,12,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.218,1.707,0.040,3.411,Tracking,FRAME_PROCESSED,18,335,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000344,0.000000,0.000000
336,1403715540.712143,16.800000,OK,OK,MM,0,325,435,390,390,PoseOpt,no,no,19,2001,1925,12,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.214,1.720,0.041,3.451,Tracking,FRAME_PROCESSED,18,336,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001330,0.000000,0.000000
337,1403715540.762143,16.850000,OK,OK,MM,0,306,427,391,391,PoseOpt,no,no,19,2001,1925,12,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.798,1.740,0.038,3.989,Tracking,FRAME_PROCESSED,18,337,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001812,0.000000,0.000000
338,1403715540.812143,16.900000,OK,OK,MM,0,312,435,396,396,PoseOpt,no,no,19,2001,1925,12,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.150,1.771,0.038,3.408,Tracking,FRAME_PROCESSED,18,338,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.003892,0.000000,0.000000
339,1403715540.862143,16.950000,OK,OK,MM,0,300,434,388,388,PoseOpt,no,no,19,2001,1925,12,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.200,1.705,0.038,3.348,Tracking,FRAME_PROCESSED,18,339,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002630,0.000000,0.000000
340,1403715540.912143,17.000000,OK,OK,MM,0,284,411,350,350,PoseOpt,no,no,19,2001,1925,12,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.991,1.709,0.039,3.163,Tracking,FRAME_PROCESSED,18,340,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.003549,0.000000,0.000000
