frame_id,timestamp,rel_time_s,當前幀狀態,上一幀狀態,tracking_method,init_matches,initial_matches,matches_before_tlm_opt,matches_after_tlm_opt,final_inliers,opt_type,need_new_kf,new_kf_created,total_kf_in_map,total_mp_in_map,local_map_mp_count,local_kf_count,map_updated,total_maps,reloc_attempted,reloc_success,reloc_candidates,reloc_bow_pass,reloc_pnp_inliers,imu_initialized,bias_acc_norm,bias_gyro_norm,preintegration_ms,pose_pred_ms,track_local_map_ms,need_new_kf_ms,total_tracking_ms,source,event_type,kf_id,track_frame_id,map_id,tracking_state,visual_chi2_mean,visual_chi2_max,imu_chi2_mean,imu_chi2_max,imu_rot_res_norm,imu_vel_res_norm,imu_pos_res_norm,gyro_rw_chi2,acc_rw_chi2,pose_update_norm,velocity_update_norm,bias_update_norm
469,1403715547.362143,23.450000,OK,OK,MM,0,286,425,362,362,PoseOpt,no,no,27,2671,2671,27,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.018,1.933,0.031,3.424,Tracking,FRAME_PROCESSED,26,469,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.004832,0.000000,0.000000
470,1403715547.412143,23.500000,OK,OK,MM,0,273,382,331,331,PoseOpt,no,no,27,2671,2671,27,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.968,1.860,0.032,3.298,Tracking,FRAME_PROCESSED,26,470,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000633,0.000000,0.000000
471,1403715547.462143,23.550000,OK,OK,MM,0,256,363,302,302,PoseOpt,no,no,27,2671,2671,27,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.903,1.822,0.032,3.158,Tracking,FRAME_PROCESSED,26,471,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.005488,0.000000,0.000000
472,1403715547.512143,23.600000,OK,OK,MM,0,232,352,267,267,PoseOpt,no,no,27,2671,2671,27,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.804,1.767,0.032,2.988,Tracking,FRAME_PROCESSED,26,472,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001093,0.000000,0.000000
473,1403715547.562143,23.650000,OK,OK,MM,0,210,340,255,255,PoseOpt,no,no,27,2671,2671,27,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.737,1.669,0.033,2.838,Tracking,FRAME_PROCESSED,26,473,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.003034,0.000000,0.000000
474,1403715547.612143,23.700000,OK,OK,MM,0,185,303,234,234,PoseOpt,yes,yes,27,2977,2671,27,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.725,1.557,0.032,2.939,Tracking,FRAME_PROCESSED,27,474,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.005480,0.000000,0.000000
475,1403715547.662143,23.750000,OK,OK,MM,0,353,455,408,408,PoseOpt,no,no,28,2695,2695,27,yes,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.180,1.913,0.031,3.560,Tracking,FRAME_PROCESSED,27,475,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000677,0.000000,0.000000
476,1403715547.712143,23.800000,OK,OK,MM,0,311,418,352,352,PoseOpt,no,no,28,2695,2647,26,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.011,1.894,0.030,3.346,Tracking,FRAME_PROCESSED,27,476,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000335,0.000000,0.000000
477,1403715547.762143,23.850000,OK,OK,MM,0,262,379,310,310,PoseOpt,no,no,28,2695,2647,26,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.892,1.737,0.031,3.036,Tracking,FRAME_PROCESSED,27,477,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000507,0.000000,0.000000
478,1403715547.812143,23.900000,OK,OK,MM,0,226,295,234,234,PoseOpt,yes,yes,28,2981,2647,26,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.880,1.588,0.035,3.135,Tracking,FRAME_PROCESSED,28,478,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000289,0.000000,0.000000
479,1403715547.862143,23.950000,OK,OK,MM,0,349,396,344,344,PoseOpt,no,no,29,2781,2733,27,yes,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.099,1.751,0.031,3.277,Tracking,FRAME_PROCESSED,28,479,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000408,0.000000,0.000000
480,1403715547.912143,24.000000,OK,OK,MM,0,263,351,287,287,PoseOpt,no,no,29,2781,2733,27,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.957,1.698,0.031,3.079,Tracking,FRAME_PROCESSED,28,480,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000421,0.000000,0.000000
481,1403715547.962143,24.050000,OK,OK,MM,0,223,306,239,239,PoseOpt,yes,yes,29,3043,2700,26,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.806,1.570,0.034,2.979,Tracking,FRAME_PROCESSED,29,481,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.003668,0.000000,0.000000
482,1403715548.012143,24.100000,OK,OK,MM,0,352,449,396,396,PoseOpt,no,no,30,2884,2714,26,yes,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.318,2.068,0.030,3.825,Tracking,FRAME_PROCESSED,29,482,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000418,0.000000,0.000000
483,1403715548.062143,24.150000,OK,OK,MM,0,298,371,304,304,PoseOpt,no,no,30,2884,2714,26,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.189,1.850,0.030,3.468,Tracking,FRAME_PROCESSED,29,483,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000419,0.000000,0.000000
484,1403715548.112143,24.200000,OK,OK,MM,0,243,331,276,276,PoseOpt,yes,yes,30,3079,2714,26,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.894,1.709,0.030,3.178,Tracking,FRAME_PROCESSED,30,484,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002886,0.000000,0.000000
485,1403715548.162143,24.250000,OK,OK,MM,0,340,484,409,409,PoseOpt,no,no,31,2947,2777,27,yes,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.239,2.048,0.030,3.733,Tracking,FRAME_PROCESSED,30,485,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000145,0.000000,0.000000
486,1403715548.212143,24.300000,OK,OK,MM,0,351,452,388,388,PoseOpt,no,no,31,2947,2777,27,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.223,2.013,0.030,3.682,Tracking,FRAME_PROCESSED,30,486,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000479,0.000000,0.000000
487,1403715548.262143,24.350000,OK,OK,MM,0,314,426,355,355,PoseOpt,no,no,31,2947,2583,24,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.155,1.859,0.029,3.420,Tracking,FRAME_PROCESSED,30,487,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001558,0.000000,0.000000
488,1403715548.312143,24.400000,OK,OK,MM,0,292,392,306,306,PoseOpt,no,no,31,2947,2583,24,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.043,1.840,0.030,3.302,Tracking,FRAME_PROCESSED,30,488,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001333,0.000000,0.000000
489,1403715548.362143,24.450000,OK,OK,MM,0,250,383,295,295,PoseOpt,yes,yes,31,3190,2583,24,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.881,1.830,0.029,3.303,Tracking,FRAME_PROCESSED,31,489,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001102,0.000000,0.000000
490,1403715548.412143,24.500000,OK,OK,MM,0,366,456,395,395,PoseOpt,no,no,32,2954,2590,25,yes,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.629,2.150,0.030,4.210,Tracking,FRAME_PROCESSED,31,490,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000277,0.000000,0.000000
491,1403715548.462143,24.550000,OK,OK,MM,0,307,449,374,374,PoseOpt,no,no,32,2954,2590,25,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.112,1.966,0.029,3.511,Tracking,FRAME_PROCESSED,31,491,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000922,0.000000,0.000000
492,1403715548.512143,24.600000,OK,OK,MM,0,309,458,385,385,PoseOpt,no,no,32,2954,2590,25,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.021,2.039,0.032,3.494,Tracking,FRAME_PROCESSED,31,492,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001312,0.000000,0.000000
493,1403715548.562143,24.650000,OK,OK,MM,0,311,439,359,359,PoseOpt,no,no,32,2954,2590,25,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.061,2.010,0.029,3.517,Tracking,FRAME_PROCESSED,31,493,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002688,0.000000,0.000000
494,1403715548.612143,24.700000,OK,OK,MM,0,309,436,356,356,PoseOpt,no,no,32,2954,2590,25,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.010,1.900,0.032,3.318,Tracking,FRAME_PROCESSED,31,494,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001320,0.000000,0.000000
495,1403715548.662143,24.750000,OK,OK,MM,0,281,411,336,336,PoseOpt,no,no,32,2954,2590,25,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.004,1.866,0.031,3.275,Tracking,FRAME_PROCESSED,31,495,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002483,0.000000,0.000000
496,1403715548.712143,24.800000,OK,OK,MM,0,256,352,285,285,PoseOpt,no,no,32,2954,2590,25,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.920,1.696,0.030,3.027,Tracking,FRAME_PROCESSED,31,496,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002986,0.000000,0.000000
497,1403715548.762143,24.850000,OK,OK,MM,0,237,341,271,271,PoseOpt,yes,yes,32,3367,2590,25,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.796,1.717,0.029,3.185,Tracking,FRAME_PROCESSED,32,497,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.004161,0.000000,0.000000
498,1403715548.812143,24.900000,OK,OK,MM,0,450,529,470,470,PoseOpt,no,no,33,3152,2788,26,yes,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.538,2.195,0.034,4.163,Tracking,FRAME_PROCESSED,32,498,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000482,0.000000,0.000000
499,1403715548.862143,24.950000,OK,OK,MM,0,339,490,420,420,PoseOpt,no,no,33,3152,2788,26,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.190,2.354,0.034,4.023,Tracking,FRAME_PROCESSED,32,499,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001979,0.000000,0.000000
500,1403715548.912143,25.000000,OK,OK,MM,0,341,468,400,400,PoseOpt,no,no,33,3152,2788,26,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.217,2.031,0.034,3.706,Tracking,FRAME_PROCESSED,32,500,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.004788,0.000000,0.000000
501,1403715548.962143,25.050000,OK,OK,MM,0,311,444,369,369,PoseOpt,no,no,33,3152,2677,24,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.168,2.105,0.035,3.718,Tracking,FRAME_PROCESSED,32,501,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000396,0.000000,0.000000
502,1403715549.012143,25.100000,OK,OK,MM,0,305,455,366,366,PoseOpt,no,no,33,3152,2568,24,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.076,1.925,0.033,3.446,Tracking,FRAME_PROCESSED,32,502,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002035,0.000000,0.000000
503,1403715549.062143,25.150000,OK,OK,MM,0,295,431,351,351,PoseOpt,no,no,33,3152,2568,24,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.159,2.045,0.034,3.636,Tracking,FRAME_PROCESSED,32,503,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002142,0.000000,0.000000
504,1403715549.112143,25.200000,OK,OK,MM,0,278,428,337,337,PoseOpt,no,no,33,3152,2568,24,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.023,1.916,0.035,3.352,Tracking,FRAME_PROCESSED,32,504,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.003899,0.000000,0.000000
505,1403715549.162143,25.250000,OK,OK,MM,0,272,456,350,350,PoseOpt,no,no,33,3152,2788,26,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.051,2.046,0.032,3.546,Tracking,FRAME_PROCESSED,32,505,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.003442,0.000000,0.000000
506,1403715549.212143,25.300000,OK,OK,MM,0,266,432,329,329,PoseOpt,no,no,33,3152,2568,24,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.952,1.994,0.033,3.345,Tracking,FRAME_PROCESSED,32,506,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.006236,0.000000,0.000000
507,1403715549.262143,25.350000,OK,OK,MM,0,261,452,344,344,PoseOpt,no,no,33,3152,2568,24,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.029,2.000,0.034,3.452,Tracking,FRAME_PROCESSED,32,507,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001087,0.000000,0.000000
508,1403715549.312143,25.400000,OK,OK,MM,0,278,446,333,333,PoseOpt,no,no,33,3152,2568,24,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.125,2.033,0.034,3.598,Tracking,FRAME_PROCESSED,32,508,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.003583,0.000000,0.000000
509,1403715549.362143,25.450000,OK,OK,MM,0,269,418,311,311,PoseOpt,no,no,33,3152,2387,22,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.155,1.870,0.034,3.444,Tracking,FRAME_PROCESSED,32,509,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.005742,0.000000,0.000000
510,1403715549.412143,25.500000,OK,OK,MM,0,243,389,284,284,PoseOpt,no,no,33,3152,2387,22,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.004,1.778,0.021,3.168,Tracking,FRAME_PROCESSED,32,510,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.008353,0.000000,0.000000
511,1403715549.462143,25.550000,OK,OK,MM,0,227,366,265,265,PoseOpt,yes,yes,33,3714,2387,22,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.941,1.750,0.022,3.418,Tracking,FRAME_PROCESSED,33,511,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.014912,0.000000,0.000000
512,1403715549.512143,25.600000,OK,OK,MM,0,533,637,558,558,PoseOpt,no,no,34,3424,2659,23,yes,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.891,2.314,0.038,4.717,Tracking,FRAME_PROCESSED,33,512,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000384,0.000000,0.000000
513,1403715549.562143,25.650000,OK,OK,MM,0,409,594,512,512,PoseOpt,no,no,34,3424,2659,23,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.614,2.306,0.037,4.414,Tracking,FRAME_PROCESSED,33,513,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001875,0.000000,0.000000
514,1403715549.612143,25.700000,OK,OK,MM,0,361,519,434,434,PoseOpt,no,no,34,3424,2659,23,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.240,2.195,0.038,3.882,Tracking,FRAME_PROCESSED,33,514,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002185,0.000000,0.000000
515,1403715549.662143,25.750000,OK,OK,MM,0,328,473,382,382,PoseOpt,no,no,34,3424,2659,23,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.305,2.039,0.039,3.795,Tracking,FRAME_PROCESSED,33,515,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.004912,0.000000,0.000000
516,1403715549.712143,25.800000,OK,OK,MM,0,300,453,361,361,PoseOpt,no,no,34,3424,2659,23,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.152,1.956,0.037,3.540,Tracking,FRAME_PROCESSED,33,516,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.004153,0.000000,0.000000
517,1403715549.762143,25.850000,OK,OK,MM,0,285,427,325,325,PoseOpt,no,no,34,3424,2659,23,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.078,1.899,0.042,3.407,Tracking,FRAME_PROCESSED,33,517,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.009844,0.000000,0.000000
518,1403715549.812143,25.900000,OK,OK,MM,0,285,424,314,314,PoseOpt,no,no,34,3424,2659,23,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.124,1.871,0.049,3.464,Tracking,FRAME_PROCESSED,33,518,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.004820,0.000000,0.000000
519,1403715549.862143,25.950000,OK,OK,MM,0,250,400,298,298,PoseOpt,no,no,34,3424,2659,23,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.961,1.855,0.039,3.219,Tracking,FRAME_PROCESSED,33,519,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001734,0.000000,0.000000
520,1403715549.912143,26.000000,OK,OK,MM,0,245,424,309,309,PoseOpt,no,no,34,3424,2659,23,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.850,1.914,0.038,3.187,Tracking,FRAME_PROCESSED,33,520,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.008468,0.000000,0.000000
521,1403715549.962143,26.050000,OK,OK,MM,0,244,424,309,309,PoseOpt,no,no,34,3424,2659,23,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.036,1.996,0.038,3.458,Tracking,FRAME_PROCESSED,33,521,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002801,0.000000,0.000000
522,1403715550.012143,26.100000,OK,OK,MM,0,243,466,326,326,PoseOpt,no,no,34,3424,2659,23,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.045,2.070,0.038,3.562,Tracking,FRAME_PROCESSED,33,522,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.004246,0.000000,0.000000
523,1403715550.062143,26.150000,OK,OK,MM,0,260,486,341,341,PoseOpt,no,no,34,3424,2659,23,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.072,2.204,0.040,3.745,Tracking,FRAME_PROCESSED,33,523,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.007474,0.000000,0.000000
524,1403715550.112143,26.200000,OK,OK,MM,0,283,519,375,375,PoseOpt,no,no,34,3424,2659,23,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.269,2.584,0.041,4.410,Tracking,FRAME_PROCESSED,33,524,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.004908,0.000000,0.000000
525,1403715550.162143,26.250000,OK,OK,MM,0,302,508,361,361,PoseOpt,no,no,34,3424,2659,23,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.303,2.389,0.041,4.228,Tracking,FRAME_PROCESSED,33,525,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002630,0.000000,0.000000
526,1403715550.212143,26.300000,OK,OK,MM,0,292,487,327,327,PoseOpt,no,no,34,3424,2659,23,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.166,2.352,0.041,4.033,Tracking,FRAME_PROCESSED,33,526,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.013608,0.000000,0.000000
527,1403715550.262143,26.350000,OK,OK,MM,0,250,480,331,331,PoseOpt,no,no,34,3424,2659,23,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.017,2.449,0.039,3.994,Tracking,FRAME_PROCESSED,33,527,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.003491,0.000000,0.000000
528,1403715550.312143,26.400000,OK,OK,MM,0,279,476,319,319,PoseOpt,no,no,34,3424,2840,25,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.228,2.512,0.041,4.305,Tracking,FRAME_PROCESSED,33,528,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.004008,0.000000,0.000000
529,1403715550.362143,26.450000,OK,OK,MM,0,262,448,317,317,PoseOpt,no,no,34,3424,2840,25,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.185,2.301,0.041,4.029,Tracking,FRAME_PROCESSED,33,529,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.012987,0.000000,0.000000
530,1403715550.412143,26.500000,OK,OK,MM,0,266,437,305,305,PoseOpt,no,no,34,3424,2840,25,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.128,2.252,0.040,3.924,Tracking,FRAME_PROCESSED,33,530,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.022192,0.000000,0.000000
531,1403715550.462143,26.550000,OK,OK,MM,0,256,427,289,289,PoseOpt,no,no,34,3424,3060,27,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.053,2.401,0.038,4.000,Tracking,FRAME_PROCESSED,33,531,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002694,0.000000,0.000000
532,1403715550.512143,26.600000,OK,OK,MM,0,240,408,284,284,PoseOpt,no,no,34,3424,2840,25,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.938,2.247,0.040,3.706,Tracking,FRAME_PROCESSED,33,532,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.004230,0.000000,0.000000
533,1403715550.562143,26.650000,OK,OK,MM,0,218,353,257,257,PoseOpt,yes,yes,34,3900,2840,25,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.027,2.229,0.050,4.219,Tracking,FRAME_PROCESSED,34,533,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.004636,0.000000,0.000000
534,1403715550.612143,26.700000,OK,OK,MM,0,501,600,529,529,PoseOpt,no,no,34,3483,2899,25,yes,1,no,no,0,0,0,no,0.000000,0.000000,0.000,2.048,2.690,0.037,5.377,Tracking,FRAME_PROCESSED,34,534,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002809,0.000000,0.000000
535,1403715550.662143,26.750000,OK,OK,MM,0,423,586,517,517,PoseOpt,no,no,34,3483,3119,27,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.658,2.794,0.035,5.039,Tracking,FRAME_PROCESSED,34,535,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.003088,0.000000,0.000000
536,1403715550.712143,26.800000,OK,OK,MM,0,365,507,426,426,PoseOpt,no,no,34,3483,3119,27,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.419,2.719,0.035,4.710,Tracking,FRAME_PROCESSED,34,536,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.006265,0.000000,0.000000
537,1403715550.762143,26.850000,OK,OK,MM,0,329,459,382,382,PoseOpt,no,no,34,3483,3119,27,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.336,2.558,0.035,4.452,Tracking,FRAME_PROCESSED,34,537,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.003594,0.000000,0.000000
