frame_id,timestamp,rel_time_s,當前幀狀態,上一幀狀態,tracking_method,init_matches,initial_matches,matches_before_tlm_opt,matches_after_tlm_opt,final_inliers,opt_type,need_new_kf,new_kf_created,total_kf_in_map,total_mp_in_map,local_map_mp_count,local_kf_count,map_updated,total_maps,reloc_attempted,reloc_success,reloc_candidates,reloc_bow_pass,reloc_pnp_inliers,imu_initialized,bias_acc_norm,bias_gyro_norm,preintegration_ms,pose_pred_ms,track_local_map_ms,need_new_kf_ms,total_tracking_ms,source,event_type,kf_id,track_frame_id,map_id,tracking_state,visual_chi2_mean,visual_chi2_max,imu_chi2_mean,imu_chi2_max,imu_rot_res_norm,imu_vel_res_norm,imu_pos_res_norm,gyro_rw_chi2,acc_rw_chi2,pose_update_norm,velocity_update_norm,bias_update_norm
442,1403715546.012143,22.100000,OK,OK,MM,0,189,276,234,234,PoseOpt,yes,yes,27,3501,1922,9,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.670,1.245,0.041,2.643,Tracking,FRAME_PROCESSED,27,442,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.031991,0.000000,0.000000
443,1403715546.062143,22.150000,OK,OK,MM,0,608,629,596,596,PoseOpt,no,no,28,3010,2032,10,yes,1,no,no,0,0,0,no,0.000000,0.000000,0.000,2.105,2.168,0.038,4.762,Tracking,FRAME_PROCESSED,27,443,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000323,0.000000,0.000000
444,1403715546.112143,22.200000,OK,OK,MM,0,477,591,543,543,PoseOpt,no,no,28,3010,2032,10,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.661,1.945,0.041,4.078,Tracking,FRAME_PROCESSED,27,444,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001721,0.000000,0.000000
445,1403715546.162143,22.250000,OK,OK,MM,0,458,565,510,510,PoseOpt,no,no,28,3010,2141,11,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.536,2.039,0.040,4.048,Tracking,FRAME_PROCESSED,27,445,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001923,0.000000,0.000000
446,1403715546.212143,22.300000,OK,OK,MM,0,414,517,444,444,PoseOpt,no,no,28,3010,2141,11,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.478,1.829,0.040,3.776,Tracking,FRAME_PROCESSED,27,446,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002661,0.000000,0.000000
447,1403715546.262143,22.350000,OK,OK,MM,0,358,490,400,400,PoseOpt,no,no,28,3010,2141,11,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.278,1.880,0.039,3.614,Tracking,FRAME_PROCESSED,27,447,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.004972,0.000000,0.000000
448,1403715546.312143,22.400000,OK,OK,MM,0,298,460,344,344,PoseOpt,no,no,28,3010,2141,11,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.146,1.892,0.043,3.530,Tracking,FRAME_PROCESSED,27,448,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.004868,0.000000,0.000000
449,1403715546.362143,22.450000,OK,OK,MM,0,273,445,349,349,PoseOpt,no,no,28,3010,2141,11,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.940,1.791,0.041,3.169,Tracking,FRAME_PROCESSED,27,449,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002451,0.000000,0.000000
450,1403715546.412143,22.500000,OK,OK,MM,0,266,394,303,303,PoseOpt,no,no,28,3010,2141,11,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.005,1.672,0.045,3.145,Tracking,FRAME_PROCESSED,27,450,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002566,0.000000,0.000000
451,1403715546.462143,22.550000,OK,OK,MM,0,247,372,286,286,PoseOpt,no,no,28,3010,2407,13,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.892,1.660,0.045,3.016,Tracking,FRAME_PROCESSED,27,451,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.008092,0.000000,0.000000
452,1403715546.512143,22.600000,OK,OK,MM,0,221,357,264,264,PoseOpt,no,no,28,3010,2207,12,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.792,1.627,0.041,2.918,Tracking,FRAME_PROCESSED,27,452,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.007283,0.000000,0.000000
453,1403715546.562143,22.650000,OK,OK,MM,0,205,368,261,261,PoseOpt,no,no,28,3010,2433,15,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.788,1.697,0.041,2.969,Tracking,FRAME_PROCESSED,27,453,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.004140,0.000000,0.000000
454,1403715546.612143,22.700000,OK,OK,MM,0,203,335,233,233,PoseOpt,yes,yes,28,3470,2639,17,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.925,1.642,0.040,3.328,Tracking,FRAME_PROCESSED,28,454,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.014860,0.000000,0.000000
455,1403715546.662143,22.750000,OK,OK,MM,0,485,605,509,509,PoseOpt,no,no,29,3003,2632,18,yes,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.713,2.226,0.036,4.449,Tracking,FRAME_PROCESSED,28,455,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001329,0.000000,0.000000
456,1403715546.712143,22.800000,OK,OK,MM,0,364,534,454,454,PoseOpt,no,no,29,3003,3003,28,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.264,2.260,0.036,4.044,Tracking,FRAME_PROCESSED,28,456,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001634,0.000000,0.000000
457,1403715546.762143,22.850000,OK,OK,MM,0,332,472,390,390,PoseOpt,no,no,29,3003,3003,28,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.225,2.033,0.038,3.798,Tracking,FRAME_PROCESSED,28,457,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.003320,0.000000,0.000000
458,1403715546.812143,22.900000,OK,OK,MM,0,283,422,351,351,PoseOpt,no,no,29,3003,3003,28,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.074,2.217,0.035,3.891,Tracking,FRAME_PROCESSED,28,458,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000778,0.000000,0.000000
459,1403715546.862143,22.950000,OK,OK,MM,0,255,391,319,319,PoseOpt,no,no,29,3003,3003,28,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.966,2.021,0.038,3.490,Tracking,FRAME_PROCESSED,28,459,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.005986,0.000000,0.000000
460,1403715546.912143,23.000000,OK,OK,MM,0,249,369,306,306,PoseOpt,no,no,29,3003,3003,28,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.873,1.746,0.036,3.055,Tracking,FRAME_PROCESSED,28,460,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.005690,0.000000,0.000000
461,1403715546.962143,23.050000,OK,OK,MM,0,247,357,298,298,PoseOpt,no,no,29,3003,3003,28,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.900,1.800,0.037,3.148,Tracking,FRAME_PROCESSED,28,461,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001763,0.000000,0.000000
462,1403715547.012143,23.100000,OK,OK,MM,0,238,359,280,280,PoseOpt,no,no,29,3003,3003,29,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.922,1.733,0.037,3.094,Tracking,FRAME_PROCESSED,28,462,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.006160,0.000000,0.000000
463,1403715547.062143,23.150000,OK,OK,MM,0,214,329,261,261,PoseOpt,yes,yes,29,3335,3003,29,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.785,1.734,0.037,3.264,Tracking,FRAME_PROCESSED,29,463,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001651,0.000000,0.000000
464,1403715547.112143,23.200000,OK,OK,MM,0,441,561,500,500,PoseOpt,no,no,30,2913,2913,29,yes,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.462,2.289,0.033,4.262,Tracking,FRAME_PROCESSED,29,464,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001560,0.000000,0.000000
465,1403715547.162143,23.250000,OK,OK,MM,0,389,508,451,451,PoseOpt,no,no,30,2913,2913,30,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.188,2.191,0.032,3.854,Tracking,FRAME_PROCESSED,29,465,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001444,0.000000,0.000000
466,1403715547.212143,23.300000,OK,OK,MM,0,354,494,420,420,PoseOpt,no,no,30,2913,2913,30,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.146,2.089,0.032,3.729,Tracking,FRAME_PROCESSED,29,466,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.004150,0.000000,0.000000
467,1403715547.262143,23.350000,OK,OK,MM,0,326,452,380,380,PoseOpt,no,no,30,2913,2913,30,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.142,2.007,0.032,3.659,Tracking,FRAME_PROCESSED,29,467,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.007573,0.000000,0.000000
468,1403715547.312143,23.400000,OK,OK,MM,0,289,412,344,344,PoseOpt,no,no,30,2913,2913,30,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.908,1.951,0.032,3.319,Tracking,FRAME_PROCESSED,29,468,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.005440,0.000000,0.000000
469,1403715547.362143,23.450000,OK,OK,MM,0,270,397,344,344,PoseOpt,no,no,30,2913,2913,30,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.943,1.840,0.033,3.239,Tracking,FRAME_PROCESSED,29,469,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.006451,0.000000,0.000000
470,1403715547.412143,23.500000,OK,OK,MM,0,262,380,320,320,PoseOpt,no,no,30,2913,2913,30,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.829,1.879,0.032,3.185,Tracking,FRAME_PROCESSED,29,470,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.003136,0.000000,0.000000
471,1403715547.462143,23.550000,OK,OK,MM,0,248,356,294,294,PoseOpt,no,no,30,2913,2913,30,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.025,1.899,0.032,3.412,Tracking,FRAME_PROCESSED,29,471,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002387,0.000000,0.000000
472,1403715547.512143,23.600000,OK,OK,MM,0,220,356,275,275,PoseOpt,no,no,30,2913,2913,30,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.737,1.705,0.032,2.885,Tracking,FRAME_PROCESSED,29,472,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.007087,0.000000,0.000000
473,1403715547.562143,23.650000,OK,OK,MM,0,217,343,263,263,PoseOpt,no,no,30,2913,2913,30,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.801,1.773,0.032,3.035,Tracking,FRAME_PROCESSED,29,473,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.004743,0.000000,0.000000
474,1403715547.612143,23.700000,OK,OK,MM,0,180,294,227,227,PoseOpt,yes,yes,30,3230,2913,30,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.695,1.616,0.031,2.967,Tracking,FRAME_PROCESSED,30,474,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.005272,0.000000,0.000000
475,1403715547.662143,23.750000,OK,OK,MM,0,351,450,386,386,PoseOpt,no,no,31,2957,2957,30,yes,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.197,1.976,0.032,3.678,Tracking,FRAME_PROCESSED,30,475,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000993,0.000000,0.000000
476,1403715547.712143,23.800000,OK,OK,MM,0,277,410,336,336,PoseOpt,no,no,31,2957,2917,29,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.905,1.897,0.031,3.243,Tracking,FRAME_PROCESSED,30,476,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001313,0.000000,0.000000
477,1403715547.762143,23.850000,OK,OK,MM,0,252,371,299,299,PoseOpt,no,no,31,2957,2917,29,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.963,1.843,0.030,3.267,Tracking,FRAME_PROCESSED,30,477,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000901,0.000000,0.000000
478,1403715547.812143,23.900000,OK,OK,MM,0,220,287,222,222,PoseOpt,yes,yes,31,3244,2917,29,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.874,1.644,0.034,3.213,Tracking,FRAME_PROCESSED,31,478,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000494,0.000000,0.000000
479,1403715547.862143,23.950000,OK,OK,MM,0,344,395,343,343,PoseOpt,no,no,32,3052,3012,30,yes,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.128,1.888,0.031,3.471,Tracking,FRAME_PROCESSED,31,479,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000344,0.000000,0.000000
480,1403715547.912143,24.000000,OK,OK,MM,0,261,342,282,282,PoseOpt,no,no,32,3052,2886,28,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.985,1.772,0.031,3.170,Tracking,FRAME_PROCESSED,31,480,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001006,0.000000,0.000000
481,1403715547.962143,24.050000,OK,OK,MM,0,214,320,246,246,PoseOpt,yes,yes,32,3312,2886,28,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.830,1.708,0.032,3.175,Tracking,FRAME_PROCESSED,32,481,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.003450,0.000000,0.000000
482,1403715548.012143,24.100000,OK,OK,MM,0,363,455,393,393,PoseOpt,no,no,33,3130,2888,28,yes,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.326,2.049,0.030,3.820,Tracking,FRAME_PROCESSED,32,482,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000349,0.000000,0.000000
483,1403715548.062143,24.150000,OK,OK,MM,0,295,384,308,308,PoseOpt,no,no,33,3130,2888,28,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.224,1.921,0.030,3.580,Tracking,FRAME_PROCESSED,32,483,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000517,0.000000,0.000000
484,1403715548.112143,24.200000,OK,OK,MM,0,249,344,285,285,PoseOpt,yes,yes,33,3328,2888,28,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.958,1.687,0.031,3.223,Tracking,FRAME_PROCESSED,33,484,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002974,0.000000,0.000000
485,1403715548.162143,24.250000,OK,OK,MM,0,352,486,414,414,PoseOpt,no,no,34,3189,2947,29,yes,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.188,2.153,0.029,3.813,Tracking,FRAME_PROCESSED,33,485,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000196,0.000000,0.000000
486,1403715548.212143,24.300000,OK,OK,MM,0,354,473,395,395,PoseOpt,no,no,34,3189,2947,29,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.249,2.133,0.030,3.842,Tracking,FRAME_PROCESSED,33,486,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000870,0.000000,0.000000
487,1403715548.262143,24.350000,OK,OK,MM,0,309,428,351,351,PoseOpt,no,no,34,3189,2690,24,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.129,2.139,0.030,3.704,Tracking,FRAME_PROCESSED,33,487,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001618,0.000000,0.000000
488,1403715548.312143,24.400000,OK,OK,MM,0,289,399,309,309,PoseOpt,no,no,34,3189,2690,24,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.046,1.832,0.030,3.335,Tracking,FRAME_PROCESSED,33,488,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000989,0.000000,0.000000
489,1403715548.362143,24.450000,OK,OK,MM,0,256,389,288,288,PoseOpt,yes,yes,34,3432,2493,22,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.945,1.756,0.031,3.343,Tracking,FRAME_PROCESSED,34,489,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000573,0.000000,0.000000
490,1403715548.412143,24.500000,OK,OK,MM,0,351,468,400,400,PoseOpt,no,no,35,3213,2714,25,yes,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.255,2.183,0.034,3.907,Tracking,FRAME_PROCESSED,34,490,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000765,0.000000,0.000000
491,1403715548.462143,24.550000,OK,OK,MM,0,319,436,359,359,PoseOpt,no,no,35,3213,2517,23,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.071,2.075,0.030,3.601,Tracking,FRAME_PROCESSED,34,491,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000874,0.000000,0.000000
492,1403715548.512143,24.600000,OK,OK,MM,0,297,459,372,372,PoseOpt,no,no,35,3213,2517,23,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.036,1.911,0.031,3.392,Tracking,FRAME_PROCESSED,34,492,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000520,0.000000,0.000000
493,1403715548.562143,24.650000,OK,OK,MM,0,298,446,351,351,PoseOpt,no,no,35,3213,2714,25,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.014,2.044,0.029,3.529,Tracking,FRAME_PROCESSED,34,493,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002649,0.000000,0.000000
494,1403715548.612143,24.700000,OK,OK,MM,0,282,451,346,346,PoseOpt,no,no,35,3213,2714,25,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.972,1.848,0.031,3.242,Tracking,FRAME_PROCESSED,34,494,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000574,0.000000,0.000000
495,1403715548.662143,24.750000,OK,OK,MM,0,275,409,330,330,PoseOpt,no,no,35,3213,2714,25,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.986,1.857,0.031,3.276,Tracking,FRAME_PROCESSED,34,495,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000894,0.000000,0.000000
496,1403715548.712143,24.800000,OK,OK,MM,0,252,361,284,284,PoseOpt,no,no,35,3213,2714,25,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.833,1.748,0.029,2.987,Tracking,FRAME_PROCESSED,34,496,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000825,0.000000,0.000000
497,1403715548.762143,24.850000,OK,OK,MM,0,226,357,274,274,PoseOpt,yes,yes,35,3625,2517,23,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.761,1.578,0.029,3.006,Tracking,FRAME_PROCESSED,35,497,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001107,0.000000,0.000000
498,1403715548.812143,24.900000,OK,OK,MM,0,477,543,480,480,PoseOpt,no,no,36,3418,2722,24,yes,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.531,2.082,0.033,4.100,Tracking,FRAME_PROCESSED,35,498,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000433,0.000000,0.000000
499,1403715548.862143,24.950000,OK,OK,MM,0,369,499,427,427,PoseOpt,no,no,36,3418,2722,24,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.197,2.086,0.034,3.758,Tracking,FRAME_PROCESSED,35,499,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001001,0.000000,0.000000
500,1403715548.912143,25.000000,OK,OK,MM,0,339,472,401,401,PoseOpt,no,no,36,3418,2722,24,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.094,2.081,0.034,3.619,Tracking,FRAME_PROCESSED,35,500,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.003075,0.000000,0.000000
501,1403715548.962143,25.050000,OK,OK,MM,0,314,443,367,367,PoseOpt,no,no,36,3418,2722,24,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.145,2.061,0.034,3.650,Tracking,FRAME_PROCESSED,35,501,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002095,0.000000,0.000000
502,1403715549.012143,25.100000,OK,OK,MM,0,301,454,370,370,PoseOpt,no,no,36,3418,2722,24,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.034,1.990,0.033,3.453,Tracking,FRAME_PROCESSED,35,502,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.007213,0.000000,0.000000
503,1403715549.062143,25.150000,OK,OK,MM,0,288,444,352,352,PoseOpt,no,no,36,3418,2722,24,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.219,2.018,0.034,3.688,Tracking,FRAME_PROCESSED,35,503,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001881,0.000000,0.000000
504,1403715549.112143,25.200000,OK,OK,MM,0,276,422,337,337,PoseOpt,no,no,36,3418,2722,24,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.029,1.928,0.032,3.386,Tracking,FRAME_PROCESSED,35,504,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001289,0.000000,0.000000
505,1403715549.162143,25.250000,OK,OK,MM,0,268,454,336,336,PoseOpt,no,no,36,3418,2722,24,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.021,2.075,0.033,3.542,Tracking,FRAME_PROCESSED,35,505,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002332,0.000000,0.000000
506,1403715549.212143,25.300000,OK,OK,MM,0,258,466,344,344,PoseOpt,no,no,36,3418,2722,24,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.966,2.064,0.033,3.465,Tracking,FRAME_PROCESSED,35,506,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.006778,0.000000,0.000000
507,1403715549.262143,25.350000,OK,OK,MM,0,283,460,354,354,PoseOpt,no,no,36,3418,2722,24,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.085,1.973,0.033,3.515,Tracking,FRAME_PROCESSED,35,507,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.013382,0.000000,0.000000
508,1403715549.312143,25.400000,OK,OK,MM,0,281,469,349,349,PoseOpt,no,no,36,3418,2722,24,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.112,2.089,0.035,3.646,Tracking,FRAME_PROCESSED,35,508,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.005260,0.000000,0.000000
509,1403715549.362143,25.450000,OK,OK,MM,0,266,426,315,315,PoseOpt,no,no,36,3418,2451,22,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.125,1.892,0.033,3.424,Tracking,FRAME_PROCESSED,35,509,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.011698,0.000000,0.000000
510,1403715549.412143,25.500000,OK,OK,MM,0,250,390,294,294,PoseOpt,no,no,36,3418,2451,22,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.970,1.706,0.022,3.084,Tracking,FRAME_PROCESSED,35,510,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.004725,0.000000,0.000000
