frame_id,timestamp,rel_time_s,當前幀狀態,上一幀狀態,tracking_method,initial_matches,matches_before_tlm_opt,matches_after_tlm_opt,final_inliers,need_new_kf,new_kf_created,total_kf_in_map,total_mp_in_map,local_map_mp_count,local_kf_count,map_updated,reloc_attempted,reloc_success,reloc_candidates,reloc_bow_pass,reloc_pnp_inliers,imu_initialized,bias_acc_norm,bias_gyro_norm,preintegration_ms,pose_pred_ms,track_local_map_ms,need_new_kf_ms,total_tracking_ms
783,1520521223.922168,38.701311,OK,OK,IMU_MM,0,905,736,736,no,no,34,1388,1388,34,no,no,no,0,0,0,yes,0.039286,0.000344,0.061,0.042,9.909,0.045,10.803
784,1520521223.972169,38.751312,OK,OK,IMU_MM,0,927,711,711,yes,yes,34,1426,1388,34,no,no,no,0,0,0,yes,0.039468,0.000343,0.127,0.048,9.933,0.048,11.038
785,1520521224.022170,38.801313,OK,OK,IMU_MM,0,980,797,797,no,no,35,1403,1403,35,no,no,no,0,0,0,yes,0.039704,0.000341,0.055,0.025,10.076,0.049,11.004
786,1520521224.072173,38.851316,OK,OK,IMU_MM,0,966,768,768,no,no,35,1403,1403,35,no,no,no,0,0,0,yes,0.039991,0.000340,0.060,0.041,10.544,0.061,11.555
787,1520521224.122174,38.901317,OK,OK,IMU_MM,0,934,752,752,no,no,34,1388,1388,34,yes,no,no,0,0,0,yes,0.036338,0.000360,0.054,0.040,10.226,0.056,11.154
788,1520521224.172318,38.951461,OK,OK,IMU_MM,0,951,751,751,no,no,34,1388,1388,34,no,no,no,0,0,0,yes,0.036339,0.000360,0.058,0.045,10.531,0.047,11.388
789,1520521224.222320,39.001463,OK,OK,IMU_MM,0,912,726,726,no,no,34,1388,1388,34,no,no,no,0,0,0,yes,0.036345,0.000360,0.060,0.046,9.771,0.042,10.615
790,1520521224.272321,39.051464,OK,OK,IMU_MM,0,915,723,723,no,no,34,1388,1388,34,no,no,no,0,0,0,yes,0.036364,0.000359,0.062,0.047,9.721,0.044,10.588
791,1520521224.322323,39.101466,OK,OK,IMU_MM,0,897,694,694,no,no,34,1388,1388,34,no,no,no,0,0,0,yes,0.036404,0.000358,0.054,0.042,9.491,0.042,10.327
792,1520521224.372324,39.151468,OK,OK,IMU_MM,0,921,741,741,no,no,34,1388,1388,34,no,no,no,0,0,0,yes,0.036477,0.000357,0.061,0.042,9.788,0.044,10.622
793,1520521224.422326,39.201469,OK,OK,IMU_MM,0,921,714,714,no,no,34,1388,1388,34,no,no,no,0,0,0,yes,0.036560,0.000356,0.058,0.043,9.682,0.043,10.504
794,1520521224.472327,39.251470,OK,OK,IMU_MM,0,905,729,729,yes,yes,34,1424,1388,34,no,no,no,0,0,0,yes,0.036660,0.000354,0.061,0.043,9.680,0.042,10.597
795,1520521224.522329,39.301472,OK,OK,IMU_MM,0,953,748,748,no,no,35,1443,1443,35,no,no,no,0,0,0,yes,0.036906,0.000353,0.051,0.029,9.730,0.045,10.589
796,1520521224.572286,39.351429,OK,OK,IMU_MM,0,963,780,780,no,no,35,1443,1443,35,no,no,no,0,0,0,yes,0.037126,0.000352,0.057,0.040,10.203,0.057,11.161
797,1520521224.622288,39.401431,OK,OK,IMU_MM,0,970,793,793,no,no,34,1426,1426,34,yes,no,no,0,0,0,yes,0.040325,0.000340,0.059,0.047,10.463,0.051,11.358
798,1520521224.672290,39.451433,OK,OK,IMU_MM,0,942,780,780,no,no,34,1426,1426,34,no,no,no,0,0,0,yes,0.040326,0.000340,0.053,0.043,10.935,0.052,11.893
799,1520521224.722291,39.501434,OK,OK,IMU_MM,0,914,743,743,no,no,34,1426,1426,34,no,no,no,0,0,0,yes,0.040333,0.000340,0.056,0.058,9.845,0.050,10.706
800,1520521224.772293,39.551436,OK,OK,IMU_MM,0,873,711,711,no,no,34,1426,1426,34,no,no,no,0,0,0,yes,0.040348,0.000340,0.054,0.043,9.480,0.047,10.329
801,1520521224.822294,39.601438,OK,OK,IMU_MM,0,852,683,683,no,no,34,1426,1426,34,no,no,no,0,0,0,yes,0.040384,0.000340,0.058,0.038,9.665,0.047,10.487
802,1520521224.872296,39.651439,OK,OK,IMU_MM,0,861,695,695,no,no,34,1426,1426,34,no,no,no,0,0,0,yes,0.040426,0.000340,0.055,0.039,9.218,0.043,10.034
803,1520521224.922297,39.701440,OK,OK,IMU_MM,0,867,700,700,no,no,34,1426,1426,34,no,no,no,0,0,0,yes,0.040454,0.000341,0.060,0.044,9.468,0.044,10.292
804,1520521224.972504,39.751647,OK,OK,IMU_MM,0,893,724,724,yes,yes,34,1484,1426,34,no,no,no,0,0,0,yes,0.040393,0.000342,0.057,0.048,9.739,0.044,10.671
805,1520521225.022506,39.801649,OK,OK,IMU_MM,0,965,798,798,no,no,35,1467,1467,35,no,no,no,0,0,0,yes,0.040283,0.000343,0.058,0.033,9.881,0.073,11.038
806,1520521225.072507,39.851650,OK,OK,IMU_MM,0,952,776,776,no,no,35,1467,1467,35,no,no,no,0,0,0,yes,0.040164,0.000344,0.059,0.044,10.432,0.048,11.332
807,1520521225.122509,39.901652,OK,OK,IMU_MM,0,977,795,795,no,no,34,1434,1434,34,yes,no,no,0,0,0,yes,0.040406,0.000337,0.058,0.043,9.949,0.042,10.807
808,1520521225.172510,39.951653,OK,OK,IMU_MM,0,1000,827,827,no,no,34,1434,1434,34,no,no,no,0,0,0,yes,0.040405,0.000338,0.055,0.044,10.606,0.044,11.456
809,1520521225.222512,40.001655,OK,OK,IMU_MM,0,1026,836,836,no,no,34,1434,1434,34,no,no,no,0,0,0,yes,0.040401,0.000338,0.056,0.048,10.751,0.046,11.599
810,1520521225.272513,40.051656,OK,OK,IMU_MM,0,976,780,780,no,no,34,1434,1434,34,no,no,no,0,0,0,yes,0.040389,0.000338,0.054,0.047,10.317,0.043,11.200
811,1520521225.322515,40.101658,OK,OK,IMU_MM,0,951,778,778,no,no,34,1434,1434,34,no,no,no,0,0,0,yes,0.040363,0.000338,0.059,0.046,10.211,0.041,11.053
812,1520521225.372237,40.151380,OK,OK,IMU_MM,0,903,727,727,no,no,34,1434,1434,34,no,no,no,0,0,0,yes,0.040315,0.000338,0.051,0.050,9.711,0.043,10.569
813,1520521225.422235,40.201379,OK,OK,IMU_MM,0,819,664,664,no,no,34,1434,1434,34,no,no,no,0,0,0,yes,0.040278,0.000338,0.061,0.045,9.348,0.044,10.196
814,1520521225.472237,40.251380,OK,OK,IMU_MM,0,802,634,634,yes,yes,34,1489,1434,34,no,no,no,0,0,0,yes,0.040243,0.000337,0.064,0.043,8.867,0.043,9.821
815,1520521225.522238,40.301382,OK,OK,IMU_MM,0,780,621,621,no,no,35,1367,1367,35,no,no,no,0,0,0,yes,0.040183,0.000337,0.055,0.026,8.327,0.042,9.155
816,1520521225.572240,40.351383,OK,OK,IMU_MM,0,788,653,653,no,no,35,1367,1367,35,no,no,no,0,0,0,yes,0.040127,0.000337,0.057,0.034,9.264,0.051,10.144
817,1520521225.622241,40.401384,OK,OK,IMU_MM,0,794,628,628,no,no,34,1348,1348,34,yes,no,no,0,0,0,yes,0.037564,0.000330,0.057,0.042,8.543,0.035,9.337
818,1520521225.672243,40.451386,OK,OK,IMU_MM,0,865,714,714,no,no,34,1348,1348,34,no,no,no,0,0,0,yes,0.037564,0.000330,0.080,0.039,9.182,0.036,9.975
819,1520521225.722244,40.501387,OK,OK,IMU_MM,0,914,748,748,no,no,34,1348,1348,34,no,no,no,0,0,0,yes,0.037563,0.000330,0.056,0.043,9.686,0.035,10.512
820,1520521225.772246,40.551389,OK,OK,IMU_MM,0,981,825,825,no,no,34,1348,1348,34,no,no,no,0,0,0,yes,0.037558,0.000329,0.054,0.042,10.705,0.040,11.719
821,1520521225.822399,40.601542,OK,OK,IMU_MM,0,996,799,799,no,no,34,1348,1348,34,no,no,no,0,0,0,yes,0.037552,0.000329,0.052,0.047,10.460,0.043,11.391
822,1520521225.872400,40.651543,OK,OK,IMU_MM,0,996,813,813,no,no,34,1348,1348,34,no,no,no,0,0,0,yes,0.037532,0.000329,0.060,0.062,10.544,0.053,11.459
823,1520521225.922402,40.701545,OK,OK,IMU_MM,0,1006,821,821,no,no,34,1348,1348,34,no,no,no,0,0,0,yes,0.037522,0.000329,0.052,0.046,10.811,0.045,11.691
824,1520521225.972403,40.751546,OK,OK,IMU_MM,0,926,779,779,yes,yes,34,1399,1348,34,no,no,no,0,0,0,yes,0.037500,0.000328,0.055,0.048,10.230,0.046,11.298
825,1520521226.022405,40.801548,OK,OK,IMU_MM,0,1015,833,833,no,no,35,1400,1400,35,no,no,no,0,0,0,yes,0.037454,0.000328,0.057,0.043,11.616,0.047,12.500
826,1520521226.072406,40.851549,OK,OK,IMU_MM,0,937,780,780,no,no,35,1400,1400,35,no,no,no,0,0,0,yes,0.037451,0.000329,0.071,0.073,10.259,0.054,11.215
827,1520521226.122408,40.901551,OK,OK,IMU_MM,0,887,737,737,no,no,35,1398,1398,35,yes,no,no,0,0,0,yes,0.036171,0.000343,0.058,0.045,9.233,0.045,10.053
828,1520521226.172410,40.951553,OK,OK,IMU_MM,0,840,696,696,no,no,35,1398,1398,35,no,no,no,0,0,0,yes,0.036171,0.000343,0.057,0.041,9.177,0.045,10.007
829,1520521226.222211,41.001354,OK,OK,IMU_MM,0,832,695,695,no,no,35,1398,1398,35,no,no,no,0,0,0,yes,0.036172,0.000343,0.071,0.048,9.229,0.096,10.273
830,1520521226.272213,41.051357,OK,OK,IMU_MM,0,836,699,699,no,no,35,1398,1398,35,no,no,no,0,0,0,yes,0.036176,0.000343,0.067,0.042,9.219,0.048,10.056
831,1520521226.322214,41.101357,OK,OK,IMU_MM,0,916,764,764,no,no,35,1398,1398,35,no,no,no,0,0,0,yes,0.036179,0.000343,0.058,0.042,9.574,0.045,10.398
832,1520521226.372216,41.151359,OK,OK,IMU_MM,0,955,788,788,no,no,35,1398,1398,35,no,no,no,0,0,0,yes,0.036193,0.000343,0.058,0.044,10.143,0.045,10.968
833,1520521226.422219,41.201362,OK,OK,IMU_MM,0,1005,817,817,no,no,35,1398,1398,35,no,no,no,0,0,0,yes,0.036213,0.000343,0.055,0.047,10.522,0.046,11.414
834,1520521226.472219,41.251363,OK,OK,IMU_MM,0,1015,835,835,no,no,35,1398,1398,35,no,no,no,0,0,0,yes,0.036252,0.000344,0.058,0.048,10.637,0.052,11.666
835,1520521226.522220,41.301363,OK,OK,IMU_MM,0,1024,872,872,yes,yes,35,1433,1398,35,no,no,no,0,0,0,yes,0.036226,0.000344,0.056,0.050,11.981,0.054,12.996
836,1520521226.572223,41.351367,OK,OK,IMU_MM,0,1047,865,865,no,no,36,1385,1385,36,no,no,no,0,0,0,yes,0.036204,0.000343,0.053,0.030,11.101,0.051,12.037
837,1520521226.622261,41.401404,OK,OK,IMU_MM,0,990,806,806,no,no,36,1385,1385,36,no,no,no,0,0,0,yes,0.036186,0.000343,0.072,0.044,10.946,0.066,11.954
838,1520521226.672262,41.451405,OK,OK,IMU_MM,0,921,746,746,no,no,36,1376,1376,36,yes,no,no,0,0,0,yes,0.036395,0.000313,0.057,0.039,9.492,0.052,10.380
839,1520521226.722264,41.501407,OK,OK,IMU_MM,0,870,714,714,no,no,36,1376,1376,36,no,no,no,0,0,0,yes,0.036395,0.000313,0.058,0.046,9.669,0.052,10.543
840,1520521226.772266,41.551409,OK,OK,IMU_MM,0,789,630,630,yes,yes,36,1435,1376,36,no,no,no,0,0,0,yes,0.036395,0.000313,0.059,0.042,9.247,0.049,10.224
841,1520521226.822267,41.601410,OK,OK,IMU_MM,0,930,774,774,no,no,37,1438,1438,37,no,no,no,0,0,0,yes,0.036397,0.000313,0.054,0.029,9.968,0.046,10.813
842,1520521226.872268,41.651412,OK,OK,IMU_MM,0,924,765,765,no,no,37,1438,1438,37,no,no,no,0,0,0,yes,0.036396,0.000313,0.052,0.040,9.840,0.049,10.695
843,1520521226.922270,41.701413,OK,OK,IMU_MM,0,897,766,766,no,no,36,1428,1428,36,yes,no,no,0,0,0,yes,0.036926,0.000320,0.058,0.045,9.357,0.040,10.167
844,1520521226.972274,41.751417,OK,OK,IMU_MM,0,925,753,753,no,no,36,1428,1428,36,no,no,no,0,0,0,yes,0.036926,0.000320,0.053,0.043,9.757,0.039,10.577
845,1520521227.022438,41.801581,OK,OK,IMU_MM,0,948,785,785,no,no,36,1428,1428,36,no,no,no,0,0,0,yes,0.036926,0.000320,0.054,0.045,9.605,0.040,10.440
846,1520521227.072440,41.851583,OK,OK,IMU_MM,0,978,802,802,no,no,36,1428,1428,36,no,no,no,0,0,0,yes,0.036928,0.000320,0.055,0.047,10.199,0.040,11.042
847,1520521227.122441,41.901584,OK,OK,IMU_MM,0,1054,863,863,no,no,36,1428,1428,36,no,no,no,0,0,0,yes,0.036928,0.000320,0.053,0.049,10.979,0.042,11.868
848,1520521227.172443,41.951586,OK,OK,IMU_MM,0,1029,840,840,no,no,36,1428,1428,36,no,no,no,0,0,0,yes,0.036925,0.000320,0.056,0.055,10.832,0.049,11.791
849,1520521227.222444,42.001587,OK,OK,IMU_MM,0,1033,826,826,no,no,36,1428,1428,36,no,no,no,0,0,0,yes,0.036916,0.000320,0.054,0.050,10.849,0.057,11.831
850,1520521227.272446,42.051589,OK,OK,IMU_MM,0,987,801,801,yes,yes,36,1478,1428,36,no,no,no,0,0,0,yes,0.036900,0.000320,0.054,0.047,10.531,0.055,11.565
851,1520521227.322447,42.101590,OK,OK,IMU_MM,0,1040,838,838,no,no,37,1443,1443,37,no,no,no,0,0,0,yes,0.036888,0.000321,0.056,0.034,10.440,0.055,11.410
852,1520521227.372449,42.151592,OK,OK,IMU_MM,0,956,732,732,no,no,37,1443,1443,37,no,no,no,0,0,0,yes,0.036909,0.000322,0.062,0.047,10.335,0.061,11.358
853,1520521227.422360,42.201503,OK,OK,IMU_MM,0,946,754,754,no,no,36,1434,1434,36,yes,no,no,0,0,0,yes,0.036928,0.000324,0.059,0.044,9.875,0.046,10.725
854,1520521227.472361,42.251504,OK,OK,IMU_MM,0,881,717,717,no,no,36,1434,1434,36,no,no,no,0,0,0,yes,0.036928,0.000324,0.060,0.058,10.392,0.057,11.264
855,1520521227.522363,42.301506,OK,OK,IMU_MM,0,838,666,666,yes,yes,36,1500,1434,36,no,no,no,0,0,0,yes,0.036928,0.000324,0.065,0.048,9.251,0.047,10.217
856,1520521227.572364,42.351507,OK,OK,IMU_MM,0,953,764,764,no,no,37,1402,1402,37,no,no,no,0,0,0,yes,0.036923,0.000324,0.054,0.029,9.660,0.047,10.550
857,1520521227.622366,42.401509,OK,OK,IMU_MM,0,946,769,769,no,no,37,1402,1402,37,no,no,no,0,0,0,yes,0.036918,0.000325,0.055,0.042,9.945,0.045,10.827
858,1520521227.672367,42.451510,OK,OK,IMU_MM,0,934,759,759,no,no,36,1382,1382,36,yes,no,no,0,0,0,yes,0.036535,0.000313,0.056,0.043,9.560,0.040,10.392
859,1520521227.722369,42.501512,OK,OK,IMU_MM,0,967,806,806,no,no,36,1382,1382,36,no,no,no,0,0,0,yes,0.036535,0.000313,0.055,0.045,10.280,0.042,11.123
860,1520521227.772371,42.551514,OK,OK,IMU_MM,0,959,774,774,no,no,36,1382,1382,36,no,no,no,0,0,0,yes,0.036532,0.000313,0.057,0.049,10.106,0.042,10.959
861,1520521227.822394,42.601537,OK,OK,IMU_MM,0,1022,820,820,no,no,36,1382,1382,36,no,no,no,0,0,0,yes,0.036528,0.000313,0.052,0.045,10.711,0.044,11.553
862,1520521227.872396,42.651540,OK,OK,IMU_MM,0,1022,842,842,no,no,36,1382,1382,36,no,no,no,0,0,0,yes,0.036517,0.000313,0.053,0.047,10.640,0.044,11.470
863,1520521227.922399,42.701542,OK,OK,IMU_MM,0,982,797,797,no,no,36,1382,1382,36,no,no,no,0,0,0,yes,0.036491,0.000313,0.052,0.048,10.439,0.045,11.318
864,1520521227.972399,42.751543,OK,OK,IMU_MM,0,943,790,790,no,no,36,1382,1382,36,no,no,no,0,0,0,yes,0.036464,0.000314,0.050,0.044,10.251,0.049,11.126
865,1520521228.022402,42.801545,OK,OK,IMU_MM,0,846,695,695,yes,yes,36,1445,1382,36,no,no,no,0,0,0,yes,0.036469,0.000314,0.049,0.045,9.329,0.052,10.356
866,1520521228.072402,42.851546,OK,OK,IMU_MM,0,897,732,732,no,no,37,1407,1407,37,no,no,no,0,0,0,yes,0.036526,0.000313,0.056,0.029,9.251,0.049,10.144
867,1520521228.122404,42.901547,OK,OK,IMU_MM,0,843,687,687,no,no,37,1407,1407,37,no,no,no,0,0,0,yes,0.036536,0.000313,0.054,0.049,9.178,0.058,10.109
868,1520521228.172405,42.951549,OK,OK,IMU_MM,0,791,630,630,no,no,36,1403,1403,36,yes,no,no,0,0,0,yes,0.035837,0.000323,0.052,0.037,8.271,0.046,9.064
869,1520521228.222407,43.001550,OK,OK,IMU_MM,0,835,674,674,no,no,36,1403,1403,36,no,no,no,0,0,0,yes,0.035837,0.000323,0.060,0.044,8.926,0.044,9.735
870,1520521228.272463,43.051606,OK,OK,IMU_MM,0,819,659,659,no,no,36,1403,1403,36,no,no,no,0,0,0,yes,0.035836,0.000323,0.059,0.046,8.728,0.042,9.528
871,1520521228.322464,43.101607,OK,OK,IMU_MM,0,874,714,714,no,no,36,1403,1403,36,no,no,no,0,0,0,yes,0.035837,0.000323,0.056,0.040,9.223,0.041,10.013
872,1520521228.372466,43.151609,OK,OK,IMU_MM,0,918,759,759,no,no,36,1403,1403,36,no,no,no,0,0,0,yes,0.035839,0.000323,0.058,0.041,9.684,0.043,10.490
873,1520521228.422467,43.201610,OK,OK,IMU_MM,0,973,781,781,no,no,36,1403,1403,36,no,no,no,0,0,0,yes,0.035836,0.000323,0.056,0.056,11.024,0.041,11.863
874,1520521228.472469,43.251612,OK,OK,IMU_MM,0,1030,834,834,no,no,36,1403,1403,36,no,no,no,0,0,0,yes,0.035827,0.000323,0.052,0.041,10.757,0.050,11.672
875,1520521228.522470,43.301613,OK,OK,IMU_MM,0,1029,844,844,yes,yes,36,1438,1403,36,no,no,no,0,0,0,yes,0.035810,0.000324,0.056,0.046,10.825,0.048,11.821
876,1520521228.572472,43.351615,OK,OK,IMU_MM,0,1098,908,908,no,no,37,1366,1366,37,no,no,no,0,0,0,yes,0.035787,0.000324,0.054,0.029,10.875,0.048,11.789
877,1520521228.622473,43.401616,OK,OK,IMU_MM,0,1026,837,837,no,no,37,1366,1366,37,no,no,no,0,0,0,yes,0.035767,0.000325,0.058,0.050,12.020,0.073,13.077
878,1520521228.672495,43.451638,OK,OK,IMU_MM,0,1005,831,831,no,no,36,1357,1357,36,yes,no,no,0,0,0,yes,0.035504,0.000333,0.070,0.050,11.261,0.048,12.127
879,1520521228.722496,43.501639,OK,OK,IMU_MM,0,980,822,822,no,no,36,1357,1357,36,no,no,no,0,0,0,yes,0.035504,0.000333,0.063,0.065,10.790,0.050,11.671
880,1520521228.772498,43.551641,OK,OK,IMU_MM,0,977,791,791,no,no,36,1357,1357,36,no,no,no,0,0,0,yes,0.035503,0.000333,0.055,0.048,10.303,0.048,11.134
881,1520521228.822499,43.601642,OK,OK,IMU_MM,0,927,762,762,no,no,36,1357,1357,36,no,no,no,0,0,0,yes,0.035499,0.000333,0.057,0.045,9.939,0.049,10.780
882,1520521228.872501,43.651644,OK,OK,IMU_MM,0,912,759,759,no,no,36,1357,1357,36,no,no,no,0,0,0,yes,0.035499,0.000333,0.058,0.048,9.834,0.046,10.668
883,1520521228.922502,43.701645,OK,OK,IMU_MM,0,920,749,749,no,no,36,1357,1357,36,no,no,no,0,0,0,yes,0.035502,0.000333,0.055,0.046,9.774,0.047,10.595
884,1520521228.972504,43.751647,OK,OK,IMU_MM,0,921,737,737,no,no,36,1357,1357,36,no,no,no,0,0,0,yes,0.035520,0.000333,0.061,0.044,9.791,0.050,10.641
885,1520521229.022506,43.801649,OK,OK,IMU_MM,0,913,755,755,yes,yes,36,1401,1357,36,no,no,no,0,0,0,yes,0.035525,0.000334,0.052,0.045,10.863,0.054,11.831
886,1520521229.072281,43.851424,OK,OK,IMU_MM,0,1022,827,827,no,no,37,1371,1371,37,no,no,no,0,0,0,yes,0.035551,0.000333,0.058,0.036,11.048,0.049,12.123
887,1520521229.122283,43.901426,OK,OK,IMU_MM,0,1035,849,849,no,no,37,1371,1371,37,no,no,no,0,0,0,yes,0.035535,0.000333,0.059,0.045,11.527,0.063,12.504
888,1520521229.172284,43.951427,OK,OK,IMU_MM,0,1061,865,865,no,no,36,1362,1362,36,yes,no,no,0,0,0,yes,0.035868,0.000335,0.060,0.039,10.532,0.056,11.525
889,1520521229.222286,44.001429,OK,OK,IMU_MM,0,1056,884,884,no,no,36,1362,1362,36,no,no,no,0,0,0,yes,0.035867,0.000335,0.058,0.050,11.526,0.047,12.437
890,1520521229.272287,44.051430,OK,OK,IMU_MM,0,1058,879,879,no,no,36,1362,1362,36,no,no,no,0,0,0,yes,0.035867,0.000335,0.060,0.052,11.312,0.045,12.215
891,1520521229.322289,44.101432,OK,OK,IMU_MM,0,1075,876,876,no,no,36,1362,1362,36,no,no,no,0,0,0,yes,0.035868,0.000335,0.060,0.051,11.417,0.046,12.312
892,1520521229.372291,44.151434,OK,OK,IMU_MM,0,1029,836,836,no,no,36,1362,1362,36,no,no,no,0,0,0,yes,0.035869,0.000335,0.060,0.049,11.858,0.055,12.813
893,1520521229.422292,44.201435,OK,OK,IMU_MM,0,1041,840,840,no,no,36,1362,1362,36,no,no,no,0,0,0,yes,0.035865,0.000335,0.064,0.047,11.604,0.046,12.477
894,1520521229.472260,44.251403,OK,OK,IMU_MM,0,999,829,829,no,no,36,1362,1362,36,no,no,no,0,0,0,yes,0.035853,0.000335,0.066,0.068,10.902,0.045,11.778
895,1520521229.522262,44.301405,OK,OK,IMU_MM,0,992,819,819,no,no,36,1362,1362,36,no,no,no,0,0,0,yes,0.035885,0.000335,0.057,0.048,10.464,0.046,11.337
896,1520521229.572263,44.351406,OK,OK,IMU_MM,0,974,806,806,yes,yes,36,1416,1362,36,no,no,no,0,0,0,yes,0.035900,0.000335,0.065,0.067,10.901,0.045,11.921
897,1520521229.622265,44.401408,OK,OK,IMU_MM,0,1062,877,877,no,no,37,1371,1371,37,no,no,no,0,0,0,yes,0.035930,0.000335,0.061,0.038,11.094,0.047,11.937
898,1520521229.672267,44.451410,OK,OK,IMU_MM,0,1027,857,857,no,no,37,1371,1371,37,no,no,no,0,0,0,yes,0.035954,0.000336,0.057,0.046,10.827,0.054,11.738
899,1520521229.722268,44.501411,OK,OK,IMU_MM,0,1028,873,873,no,no,37,1367,1367,37,yes,no,no,0,0,0,yes,0.036383,0.000322,0.054,0.046,10.285,0.044,11.120
900,1520521229.772269,44.551413,OK,OK,IMU_MM,0,1028,874,874,no,no,37,1367,1367,37,no,no,no,0,0,0,yes,0.036382,0.000322,0.054,0.050,10.798,0.045,11.655
901,1520521229.822271,44.601414,OK,OK,IMU_MM,0,1009,874,874,no,no,37,1367,1367,37,no,no,no,0,0,0,yes,0.036381,0.000322,0.055,0.049,10.708,0.046,11.579
902,1520521229.872353,44.651496,OK,OK,IMU_MM,0,989,830,830,no,no,37,1367,1367,37,no,no,no,0,0,0,yes,0.036377,0.000322,0.052,0.049,10.507,0.048,11.506
903,1520521229.922355,44.701498,OK,OK,IMU_MM,0,998,816,816,no,no,37,1367,1367,37,no,no,no,0,0,0,yes,0.036362,0.000322,0.060,0.048,10.278,0.052,11.217
904,1520521229.972357,44.751500,OK,OK,IMU_MM,0,998,816,816,no,no,37,1367,1367,37,no,no,no,0,0,0,yes,0.036344,0.000322,0.049,0.044,10.206,0.053,11.089
905,1520521230.022358,44.801501,OK,OK,IMU_MM,0,979,830,830,no,no,37,1367,1367,37,no,no,no,0,0,0,yes,0.036319,0.000323,0.048,0.046,10.289,0.049,11.160
906,1520521230.072359,44.851502,OK,OK,IMU_MM,0,984,810,810,yes,yes,37,1408,1367,37,no,no,no,0,0,0,yes,0.036312,0.000323,0.050,0.048,10.383,0.047,11.354
907,1520521230.122361,44.901504,OK,OK,IMU_MM,0,1113,935,935,no,no,38,1406,1406,38,no,no,no,0,0,0,yes,0.036268,0.000324,0.230,0.075,11.073,0.049,12.212
908,1520521230.172363,44.951506,OK,OK,IMU_MM,0,1085,928,928,no,no,38,1406,1406,38,no,no,no,0,0,0,yes,0.036259,0.000324,0.083,0.051,11.592,0.059,12.586
909,1520521230.222364,45.001507,OK,OK,IMU_MM,0,1074,902,902,no,no,37,1397,1397,37,yes,no,no,0,0,0,yes,0.035523,0.000357,0.054,0.050,10.835,0.044,11.729
910,1520521230.272370,45.051513,OK,OK,IMU_MM,0,1047,897,897,no,no,37,1397,1397,37,no,no,no,0,0,0,yes,0.035523,0.000357,0.053,0.049,10.906,0.045,11.758
911,1520521230.322371,45.101514,OK,OK,IMU_MM,0,1072,896,896,no,no,37,1397,1397,37,no,no,no,0,0,0,yes,0.035521,0.000357,0.059,0.056,11.029,0.044,11.898
912,1520521230.372372,45.151515,OK,OK,IMU_MM,0,1077,909,909,no,no,37,1397,1397,37,no,no,no,0,0,0,yes,0.035516,0.000357,0.056,0.051,11.299,0.045,12.201
913,1520521230.422374,45.201517,OK,OK,IMU_MM,0,1072,900,900,no,no,37,1397,1397,37,no,no,no,0,0,0,yes,0.035506,0.000357,0.054,0.050,11.013,0.044,11.876
914,1520521230.472376,45.251519,OK,OK,IMU_MM,0,1055,891,891,no,no,37,1397,1397,37,no,no,no,0,0,0,yes,0.035495,0.000357,0.060,0.056,10.845,0.043,11.736
915,1520521230.522377,45.301521,OK,OK,IMU_MM,0,1068,915,915,no,no,37,1397,1397,37,no,no,no,0,0,0,yes,0.035472,0.000357,0.054,0.050,12.025,0.053,12.931
916,1520521230.572379,45.351522,OK,OK,IMU_MM,0,1081,910,910,yes,yes,37,1446,1397,37,no,no,no,0,0,0,yes,0.035456,0.000357,0.054,0.045,11.837,0.044,12.782
917,1520521230.622380,45.401524,OK,OK,IMU_MM,0,1104,915,915,no,no,38,1407,1407,38,no,no,no,0,0,0,yes,0.035464,0.000356,0.062,0.044,11.470,0.060,12.588
918,1520521230.672381,45.451524,OK,OK,IMU_MM,0,1111,931,931,no,no,38,1407,1407,38,no,no,no,0,0,0,yes,0.035423,0.000356,0.057,0.050,11.692,0.065,12.713
919,1520521230.722354,45.501497,OK,OK,IMU_MM,0,1110,944,944,no,no,37,1401,1401,37,yes,no,no,0,0,0,yes,0.034395,0.000356,0.057,0.047,11.078,0.060,12.150
920,1520521230.772355,45.551498,OK,OK,IMU_MM,0,1088,911,911,no,no,37,1401,1401,37,no,no,no,0,0,0,yes,0.034395,0.000356,0.058,0.052,11.158,0.051,12.095
921,1520521230.822357,45.601500,OK,OK,IMU_MM,0,1089,923,923,no,no,37,1401,1401,37,no,no,no,0,0,0,yes,0.034396,0.000355,0.057,0.049,11.687,0.051,12.580
922,1520521230.872358,45.651501,OK,OK,IMU_MM,0,1060,908,908,no,no,37,1401,1401,37,no,no,no,0,0,0,yes,0.034397,0.000355,0.057,0.053,11.583,0.051,12.507
923,1520521230.922360,45.701503,OK,OK,IMU_MM,0,1059,893,893,no,no,37,1401,1401,37,no,no,no,0,0,0,yes,0.034399,0.000355,0.057,0.054,11.085,0.046,11.984
924,1520521230.972362,45.751505,OK,OK,IMU_MM,0,1042,888,888,no,no,37,1401,1401,37,no,no,no,0,0,0,yes,0.034402,0.000355,0.061,0.055,10.900,0.052,11.817
925,1520521231.022363,45.801506,OK,OK,IMU_MM,0,1033,868,868,no,no,37,1401,1401,37,no,no,no,0,0,0,yes,0.034406,0.000355,0.063,0.048,10.813,0.049,11.706
